"Zone_Number","Status_Description","KerbsideID","latitude","longitude","year","month","day","hour","timeminute","second","wday","is_weekend","RoadSegmentID","RoadSegmentDescription","OnStreet","StreetFrom","StreetTo","status"
7770,"Present","65363",-37.8121534472724,144.96304458021,2024,10,21,11,38,26,"Mon",FALSE,20007,"Lonsdale Street between Swanston Street and Elizabeth Street","Lonsdale Street","Swanston Street","Elizabeth Street",1
7779,"Present","65356",-37.8120249822171,144.96348595917,2024,10,21,10,47,54,"Mon",FALSE,20007,"Lonsdale Street between Swanston Street and Elizabeth Street","Lonsdale Street","Swanston Street","Elizabeth Street",1
7084,"Unoccupied","8751",-37.8022871705675,144.96170212544,2024,10,20,0,31,48,"Sun",TRUE,20873,"Pelham Street between Bouverie Street and Leicester Street","Pelham Street","Bouverie Street","Leicester Street",0
7084,"Unoccupied","8748",-37.8023004128762,144.961821354617,2024,10,20,0,31,32,"Sun",TRUE,20873,"Pelham Street between Bouverie Street and Leicester Street","Pelham Street","Bouverie Street","Leicester Street",0
7084,"Unoccupied","8746",-37.8022940060645,144.961762863365,2024,10,19,22,10,53,"Sat",TRUE,20873,"Pelham Street between Bouverie Street and Leicester Street","Pelham Street","Bouverie Street","Leicester Street",0
7539,"Present","66238",-37.8119384685349,144.959598849082,2024,10,11,16,45,34,"Fri",FALSE,20042,"Little Lonsdale Street between Elizabeth Street and Queen Street","Little Lonsdale Street","Elizabeth Street","Queen Street",1
7550,"Unoccupied","66011",-37.8099587817564,144.966291321131,2024,10,11,16,44,2,"Fri",FALSE,20038,"Little Lonsdale Street between Russell Street and Swanston Street","Little Lonsdale Street","Russell Street","Swanston Street",0
7550,"Unoccupied","66034",-37.8104023007524,144.964772897184,2024,10,11,16,43,59,"Fri",FALSE,20038,"Little Lonsdale Street between Russell Street and Swanston Street","Little Lonsdale Street","Russell Street","Swanston Street",0
7550,"Unoccupied","66073",-37.8103887335875,144.965004755136,2024,10,11,16,42,42,"Fri",FALSE,20038,"Little Lonsdale Street between Russell Street and Swanston Street","Little Lonsdale Street","Russell Street","Swanston Street",0
7549,"Present","66068",-37.8102994785382,144.965310619707,2024,10,11,16,26,17,"Fri",FALSE,20038,"Little Lonsdale Street between Russell Street and Swanston Street","Little Lonsdale Street","Russell Street","Swanston Street",1
7550,"Unoccupied","66033",-37.8103834553946,144.964837997821,2024,10,11,16,10,42,"Fri",FALSE,20038,"Little Lonsdale Street between Russell Street and Swanston Street","Little Lonsdale Street","Russell Street","Swanston Street",0
7549,"Unoccupied","66066",-37.8102629212641,144.965435709136,2024,10,11,15,57,59,"Fri",FALSE,20038,"Little Lonsdale Street between Russell Street and Swanston Street","Little Lonsdale Street","Russell Street","Swanston Street",0
7539,"Unoccupied","66221",-37.8116212497897,144.960681018881,2024,10,11,15,31,40,"Fri",FALSE,20042,"Little Lonsdale Street between Elizabeth Street and Queen Street","Little Lonsdale Street","Elizabeth Street","Queen Street",0
7539,"Unoccupied","66236",-37.81189789522,144.959736981221,2024,10,11,15,15,11,"Fri",FALSE,20042,"Little Lonsdale Street between Elizabeth Street and Queen Street","Little Lonsdale Street","Elizabeth Street","Queen Street",0
7539,"Unoccupied","66222",-37.8116400199153,144.960617166527,2024,10,11,15,6,49,"Fri",FALSE,20042,"Little Lonsdale Street between Elizabeth Street and Queen Street","Little Lonsdale Street","Elizabeth Street","Queen Street",0
7549,"Present","66062",-37.8101881196419,144.965691640788,2024,10,11,15,0,46,"Fri",FALSE,20038,"Little Lonsdale Street between Russell Street and Swanston Street","Little Lonsdale Street","Russell Street","Swanston Street",1
7550,"Present","66075",-37.8104260458023,144.964877030536,2024,10,11,14,57,28,"Fri",FALSE,20038,"Little Lonsdale Street between Russell Street and Swanston Street","Little Lonsdale Street","Russell Street","Swanston Street",1
7549,"Present","66025",-37.8102257135235,144.965377404687,2024,10,11,14,47,55,"Fri",FALSE,20038,"Little Lonsdale Street between Russell Street and Swanston Street","Little Lonsdale Street","Russell Street","Swanston Street",1
7539,"Present","66235",-37.8118775796257,144.959806231232,2024,10,11,14,47,33,"Fri",FALSE,20042,"Little Lonsdale Street between Elizabeth Street and Queen Street","Little Lonsdale Street","Elizabeth Street","Queen Street",1
7549,"Present","66056",-37.8100665768745,144.966103459876,2024,10,11,14,43,14,"Fri",FALSE,20038,"Little Lonsdale Street between Russell Street and Swanston Street","Little Lonsdale Street","Russell Street","Swanston Street",1
7549,"Present","66057",-37.8100857719079,144.966039388256,2024,10,11,14,34,19,"Fri",FALSE,20038,"Little Lonsdale Street between Russell Street and Swanston Street","Little Lonsdale Street","Russell Street","Swanston Street",1
7539,"Present","66237",-37.8119181725674,144.959667750557,2024,10,11,13,41,57,"Fri",FALSE,20042,"Little Lonsdale Street between Elizabeth Street and Queen Street","Little Lonsdale Street","Elizabeth Street","Queen Street",1
7010,"Unoccupied","8892",-37.8047286002358,144.959834579198,2024,10,11,12,22,53,"Fri",FALSE,20456,"Berkeley Street between Leicester Street and Queensberry Street","Berkeley Street","Leicester Street","Queensberry Street",0
7010,"Present","8891",-37.8047825506759,144.959859492751,2024,10,11,10,53,4,"Fri",FALSE,20456,"Berkeley Street between Leicester Street and Queensberry Street","Berkeley Street","Leicester Street","Queensberry Street",1
7010,"Present","8889",-37.8048863050928,144.959907139681,2024,10,11,10,18,56,"Fri",FALSE,20456,"Berkeley Street between Leicester Street and Queensberry Street","Berkeley Street","Leicester Street","Queensberry Street",1
7010,"Present","8893",-37.8046752689016,144.959810070771,2024,10,11,10,16,6,"Fri",FALSE,20456,"Berkeley Street between Leicester Street and Queensberry Street","Berkeley Street","Leicester Street","Queensberry Street",1
7010,"Present","8890",-37.8048343885752,144.959883250712,2024,10,11,9,53,1,"Fri",FALSE,20456,"Berkeley Street between Leicester Street and Queensberry Street","Berkeley Street","Leicester Street","Queensberry Street",1
7010,"Present","8900",-37.8049440664204,144.959780343012,2024,10,11,9,38,32,"Fri",FALSE,20456,"Berkeley Street between Leicester Street and Queensberry Street","Berkeley Street","Leicester Street","Queensberry Street",1
7010,"Present","8901",-37.8050405942462,144.95982497882,2024,10,11,8,54,36,"Fri",FALSE,20456,"Berkeley Street between Leicester Street and Queensberry Street","Berkeley Street","Leicester Street","Queensberry Street",1
7010,"Present","8888",-37.8049358420183,144.959929945786,2024,10,11,8,40,32,"Fri",FALSE,20456,"Berkeley Street between Leicester Street and Queensberry Street","Berkeley Street","Leicester Street","Queensberry Street",1
7282,"Unoccupied","21504",-37.8212998030062,144.950693929775,2024,10,8,6,47,13,"Tue",FALSE,22895,"Brentani Way between Village Street and Georgiana Street","Brentani Way","Village Street","Georgiana Street",0
7549,"Present","66064",-37.8102237332471,144.965569790018,2024,10,4,8,9,14,"Fri",FALSE,20038,"Little Lonsdale Street between Russell Street and Swanston Street","Little Lonsdale Street","Russell Street","Swanston Street",1
7549,"Present","66024",-37.81020639361,144.965443499728,2024,10,2,9,36,17,"Wed",FALSE,20038,"Little Lonsdale Street between Russell Street and Swanston Street","Little Lonsdale Street","Russell Street","Swanston Street",1
7550,"Present","66076",-37.810446242751,144.964803219052,2024,10,2,9,32,50,"Wed",FALSE,20038,"Little Lonsdale Street between Russell Street and Swanston Street","Little Lonsdale Street","Russell Street","Swanston Street",1
7549,"Present","66014",-37.8100148765824,144.966098774076,2024,10,2,9,29,39,"Wed",FALSE,20038,"Little Lonsdale Street between Russell Street and Swanston Street","Little Lonsdale Street","Russell Street","Swanston Street",1
7550,"Present","66013",-37.8099960043924,144.966163772742,2024,10,2,9,28,58,"Wed",FALSE,20038,"Little Lonsdale Street between Russell Street and Swanston Street","Little Lonsdale Street","Russell Street","Swanston Street",1
7549,"Present","66016",-37.8100535944312,144.965966912475,2024,10,2,9,28,21,"Wed",FALSE,20038,"Little Lonsdale Street between Russell Street and Swanston Street","Little Lonsdale Street","Russell Street","Swanston Street",1
7549,"Present","66019",-37.8101074136701,144.965783405829,2024,10,2,9,28,5,"Wed",FALSE,20038,"Little Lonsdale Street between Russell Street and Swanston Street","Little Lonsdale Street","Russell Street","Swanston Street",1
7549,"Present","66021",-37.8101483586835,144.965641751086,2024,10,2,9,26,43,"Wed",FALSE,20038,"Little Lonsdale Street between Russell Street and Swanston Street","Little Lonsdale Street","Russell Street","Swanston Street",1
7550,"Present","66010",-37.8099402111704,144.966355082045,2024,10,2,9,22,55,"Wed",FALSE,20038,"Little Lonsdale Street between Russell Street and Swanston Street","Little Lonsdale Street","Russell Street","Swanston Street",1
7549,"Present","66017",-37.8100723727315,144.965902770931,2024,10,2,9,19,47,"Wed",FALSE,20038,"Little Lonsdale Street between Russell Street and Swanston Street","Little Lonsdale Street","Russell Street","Swanston Street",1
7550,"Present","66012",-37.8099774826558,144.966227670384,2024,10,2,9,19,46,"Wed",FALSE,20038,"Little Lonsdale Street between Russell Street and Swanston Street","Little Lonsdale Street","Russell Street","Swanston Street",1
7549,"Unoccupied","66061",-37.8101691211248,144.965756643152,2024,10,2,9,17,12,"Wed",FALSE,20038,"Little Lonsdale Street between Russell Street and Swanston Street","Little Lonsdale Street","Russell Street","Swanston Street",0
7549,"Unoccupied","66018",-37.8100902094473,144.96584216152,2024,10,2,9,13,53,"Wed",FALSE,20038,"Little Lonsdale Street between Russell Street and Swanston Street","Little Lonsdale Street","Russell Street","Swanston Street",0
7549,"Present","66015",-37.8100338935615,144.966034239754,2024,10,2,9,13,32,"Wed",FALSE,20038,"Little Lonsdale Street between Russell Street and Swanston Street","Little Lonsdale Street","Russell Street","Swanston Street",1
7549,"Unoccupied","66023",-37.8101870495935,144.965509596403,2024,10,2,9,5,2,"Wed",FALSE,20038,"Little Lonsdale Street between Russell Street and Swanston Street","Little Lonsdale Street","Russell Street","Swanston Street",0
7549,"Present","66022",-37.8101677069083,144.965575689242,2024,10,2,8,58,33,"Wed",FALSE,20038,"Little Lonsdale Street between Russell Street and Swanston Street","Little Lonsdale Street","Russell Street","Swanston Street",1
7549,"Present","66067",-37.8102821863903,144.965370848719,2024,10,2,8,54,24,"Wed",FALSE,20038,"Little Lonsdale Street between Russell Street and Swanston Street","Little Lonsdale Street","Russell Street","Swanston Street",1
7549,"Unoccupied","66026",-37.8102455371947,144.9653118312,2024,10,2,8,53,36,"Wed",FALSE,20038,"Little Lonsdale Street between Russell Street and Swanston Street","Little Lonsdale Street","Russell Street","Swanston Street",0
7550,"Unoccupied","66032",-37.8103649295701,144.964902008289,2024,10,2,8,50,25,"Wed",FALSE,20038,"Little Lonsdale Street between Russell Street and Swanston Street","Little Lonsdale Street","Russell Street","Swanston Street",0
7549,"Present","66065",-37.8102427316579,144.965504787548,2024,10,2,8,49,2,"Wed",FALSE,20038,"Little Lonsdale Street between Russell Street and Swanston Street","Little Lonsdale Street","Russell Street","Swanston Street",1
7549,"Unoccupied","66063",-37.8102059260113,144.965630715405,2024,10,2,8,48,56,"Wed",FALSE,20038,"Little Lonsdale Street between Russell Street and Swanston Street","Little Lonsdale Street","Russell Street","Swanston Street",0
7550,"Present","66074",-37.8104072824101,144.964940931262,2024,10,2,8,33,54,"Wed",FALSE,20038,"Little Lonsdale Street between Russell Street and Swanston Street","Little Lonsdale Street","Russell Street","Swanston Street",1
7528,"Unoccupied","63147",-37.8164573683268,144.959454197688,2024,10,1,19,22,13,"Tue",FALSE,20101,"Little Collins Street between Queen Street and William Street","Little Collins Street","Queen Street","William Street",0
7178,"Unoccupied","13421",-37.8196733381685,144.94435930941,2024,10,1,14,6,7,"Tue",FALSE,22913,"Bourke Street between Enterprize Way and Cumberland Street","Bourke Street","Enterprize Way","Cumberland Street",0
7271,"Present","18142",-37.811243020105,144.988611902416,2024,10,1,13,55,53,"Tue",FALSE,21867,"Simpson Street between Grey Street and Albert Street","Simpson Street","Grey Street","Albert Street",1
7362,"Unoccupied","62311",-37.8177282336331,144.958550595179,2024,9,19,17,13,18,"Thu",FALSE,20118,"Collins Street between William Street and King Street","Collins Street","William Street","King Street",0
7167,"Present","17499",-37.8201829236938,144.942295704398,2024,9,17,10,32,11,"Tue",FALSE,23293,"Bourke Street between Cumberland Street and Collins Street","Bourke Street","Cumberland Street","Collins Street",1
7250,"Present","25117",-37.8118399962506,144.983186552638,2024,9,11,19,36,41,"Wed",FALSE,22622,"Clarendon Street between Gipps Street and Grey Street","Clarendon Street","Gipps Street","Grey Street",1
7727,"Unoccupied","14858",-37.8010285666071,144.956419966986,2024,8,22,20,4,18,"Thu",FALSE,22686,"Flemington Road between Elizabeth Street and Blackwood Street","Flemington Road","Elizabeth Street","Blackwood Street",0
7392,"Unoccupied","9386",-37.8024976815514,144.957997014631,2024,8,22,7,30,55,"Thu",FALSE,21115,"Elizabeth Street between Queensberry Street and Pelham Street","Elizabeth Street","Queensberry Street","Pelham Street",0
7392,"Unoccupied","9383",-37.8026478302254,144.958066375841,2024,8,22,6,30,9,"Thu",FALSE,21115,"Elizabeth Street between Queensberry Street and Pelham Street","Elizabeth Street","Queensberry Street","Pelham Street",0
7392,"Unoccupied","9371",-37.8033922451988,144.958410263191,2024,8,21,14,43,19,"Wed",FALSE,21115,"Elizabeth Street between Queensberry Street and Pelham Street","Elizabeth Street","Queensberry Street","Pelham Street",0
7392,"Unoccupied","9376",-37.8031300080903,144.958289119895,2024,8,21,14,13,39,"Wed",FALSE,21115,"Elizabeth Street between Queensberry Street and Pelham Street","Elizabeth Street","Queensberry Street","Pelham Street",0
7392,"Unoccupied","9384",-37.8025970744775,144.958042928828,2024,8,21,14,12,54,"Wed",FALSE,21115,"Elizabeth Street between Queensberry Street and Pelham Street","Elizabeth Street","Queensberry Street","Pelham Street",0
7392,"Unoccupied","9377",-37.8030792569153,144.958265682294,2024,8,21,14,6,16,"Wed",FALSE,21115,"Elizabeth Street between Queensberry Street and Pelham Street","Elizabeth Street","Queensberry Street","Pelham Street",0
7520,"Unoccupied","9355",-37.8049394070966,144.958640363161,2024,8,21,14,4,29,"Wed",FALSE,21113,"Elizabeth Street between Victoria Street and Queensberry Street","Elizabeth Street","Victoria Street","Queensberry Street",0
7394,"Present","9347",-37.8050963529972,144.959231561552,2024,8,21,13,58,4,"Wed",FALSE,21113,"Elizabeth Street between Victoria Street and Queensberry Street","Elizabeth Street","Victoria Street","Queensberry Street",1
7392,"Unoccupied","9378",-37.8030285166435,144.95824222807,2024,8,21,12,21,15,"Wed",FALSE,21115,"Elizabeth Street between Queensberry Street and Pelham Street","Elizabeth Street","Queensberry Street","Pelham Street",0
7394,"Present","9343",-37.8048932921284,144.959137909808,2024,8,21,10,57,37,"Wed",FALSE,21113,"Elizabeth Street between Victoria Street and Queensberry Street","Elizabeth Street","Victoria Street","Queensberry Street",1
7394,"Present","9342",-37.8048425089202,144.959114400772,2024,8,21,10,54,44,"Wed",FALSE,21113,"Elizabeth Street between Victoria Street and Queensberry Street","Elizabeth Street","Victoria Street","Queensberry Street",1
7520,"Unoccupied","9354",-37.8048886323246,144.958616981542,2024,8,21,10,38,4,"Wed",FALSE,21113,"Elizabeth Street between Victoria Street and Queensberry Street","Elizabeth Street","Victoria Street","Queensberry Street",0
7520,"Unoccupied","9358",-37.8050896161108,144.95870953228,2024,8,21,10,37,20,"Wed",FALSE,21113,"Elizabeth Street between Victoria Street and Queensberry Street","Elizabeth Street","Victoria Street","Queensberry Street",0
7394,"Present","9338",-37.8045731273052,144.958990521235,2024,8,21,10,34,50,"Wed",FALSE,21113,"Elizabeth Street between Victoria Street and Queensberry Street","Elizabeth Street","Victoria Street","Queensberry Street",1
